"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorEqual record1Value","[0] BookTitleComparatorEqual record2Value","[0] BookTitleComparatorEqual record1PreprocessedValue","[0] BookTitleComparatorEqual record2PreprocessedValue","[0] BookTitleComparatorEqual similarity","[0] BookTitleComparatorEqual postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorJaccard record1Value","[2] BookTitleComparatorJaccard record2Value","[2] BookTitleComparatorJaccard record1PreprocessedValue","[2] BookTitleComparatorJaccard record2PreprocessedValue","[2] BookTitleComparatorJaccard similarity","[2] BookTitleComparatorJaccard postproccesedSimilarity","[3] BookPublishDateComparator2Years record1Value","[3] BookPublishDateComparator2Years record2Value","[3] BookPublishDateComparator2Years record1PreprocessedValue","[3] BookPublishDateComparator2Years record2PreprocessedValue","[3] BookPublishDateComparator2Years similarity","[3] BookPublishDateComparator2Years postproccesedSimilarity","[4] BookPublishDateComparator10Years record1Value","[4] BookPublishDateComparator10Years record2Value","[4] BookPublishDateComparator10Years record1PreprocessedValue","[4] BookPublishDateComparator10Years record2PreprocessedValue","[4] BookPublishDateComparator10Years similarity","[4] BookPublishDateComparator10Years postproccesedSimilarity","[5] BookAuthorComparatorJaccard record1Value","[5] BookAuthorComparatorJaccard record2Value","[5] BookAuthorComparatorJaccard record1PreprocessedValue","[5] BookAuthorComparatorJaccard record2PreprocessedValue","[5] BookAuthorComparatorJaccard similarity","[5] BookAuthorComparatorJaccard postproccesedSimilarity","[6] BookAuthorComparatorLevenshtein record1Value","[6] BookAuthorComparatorLevenshtein record2Value","[6] BookAuthorComparatorLevenshtein record1PreprocessedValue","[6] BookAuthorComparatorLevenshtein record2PreprocessedValue","[6] BookAuthorComparatorLevenshtein similarity","[6] BookAuthorComparatorLevenshtein postproccesedSimilarity","[7] BookAuthorComparatorLowerCaseJaccard record1Value","[7] BookAuthorComparatorLowerCaseJaccard record2Value","[7] BookAuthorComparatorLowerCaseJaccard record1PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard record2PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard similarity","[7] BookAuthorComparatorLowerCaseJaccard postproccesedSimilarity","[8] BookIsbnComparator record1Value","[8] BookIsbnComparator record2Value","[8] BookIsbnComparator record1PreprocessedValue","[8] BookIsbnComparator record2PreprocessedValue","[8] BookIsbnComparator similarity","[8] BookIsbnComparator postproccesedSimilarity"
"WekaMatchingRule","C3373","B21996",,"0","After the Plague","Tudo São Histórias de Amor","After the Plague","Tudo São Histórias de Amor","0.0","0.0","After the Plague","Tudo São Histórias de Amor","After the Plague","Tudo São Histórias de Amor","0.15384615384615385","0.15384615384615385","After the Plague","Tudo São Histórias de Amor","After the Plague","Tudo São Histórias de Amor","0.0","0.0","2001-09-10T00:00","2014-03-01T00:00","2001-09-10T00:00","2014-03-01T00:00","0.0","0.0","2001-09-10T00:00","2014-03-01T00:00","2001-09-10T00:00","2014-03-01T00:00","0.0","0.0","T._C._Boyle","Dulce Maria Cardoso","T._C._Boyle","Dulce Maria Cardoso","0.0","0.0","T._C._Boyle","Dulce Maria Cardoso","T._C._Boyle","Dulce Maria Cardoso","0.052631578947368474","0.052631578947368474","T._C._Boyle","Dulce Maria Cardoso","t._c._boyle","dulce maria cardoso","0.0","0.0","9780670030057","9789896711986","9780670030057","9789896711986","0.0","0.0"
"WekaMatchingRule","C4703","B25333","0.7698066739833092","1","Rule of Wolves","Rule of Wolves","Rule of Wolves","Rule of Wolves","1.0","1.0","Rule of Wolves","Rule of Wolves","Rule of Wolves","Rule of Wolves","1.0","1.0","Rule of Wolves","Rule of Wolves","Rule of Wolves","Rule of Wolves","1.0","1.0","2021-03-30T00:00","1970-01-01T00:00","2021-03-30T00:00","1970-01-01T00:00","0.0","0.0","2021-03-30T00:00","1970-01-01T00:00","2021-03-30T00:00","1970-01-01T00:00","0.0","0.0","Leigh_Bardugo","Leigh Bardugo (Goodreads Author)","Leigh_Bardugo","Leigh Bardugo (Goodreads Author)","0.5","0.0","Leigh_Bardugo","Leigh Bardugo (Goodreads Author)","Leigh_Bardugo","Leigh Bardugo (Goodreads Author)","0.375","0.375","Leigh_Bardugo","Leigh Bardugo (Goodreads Author)","leigh_bardugo","leigh bardugo (goodreads author)","0.5","0.0","9781250142306","9781510109186","9781250142306","9781510109186","0.0","0.0"
"WekaMatchingRule","C253","B13985","0.06386065611669726",,"Taronga","Tamed","Taronga","Tamed","0.0","0.0","Taronga","Tamed","Taronga","Tamed","0.2857142857142857","0.2857142857142857","Taronga","Tamed","Taronga","Tamed","0.0","0.0","1905-06-08T00:00","2014-07-15T00:00","1905-06-08T00:00","2014-07-15T00:00","0.0","0.0","1905-06-08T00:00","2014-07-15T00:00","1905-06-08T00:00","2014-07-15T00:00","0.0","0.0","Victor_Kelleher","Emma Chase (Goodreads Author)","Victor_Kelleher","Emma Chase (Goodreads Author)","0.0","0.0","Victor_Kelleher","Emma Chase (Goodreads Author)","Victor_Kelleher","Emma Chase (Goodreads Author)","0.1724137931034483","0.1724137931034483","Victor_Kelleher","Emma Chase (Goodreads Author)","victor_kelleher","emma chase (goodreads author)","0.0","0.0","670810819","9781476763606","670810819","9781476763606","0.0","0.0"
"WekaMatchingRule","C1310","B34200","0.3232402491992184",,"The Silver Chair","The Silver Chain","The Silver Chair","The Silver Chain","0.0","0.0","The Silver Chair","The Silver Chain","The Silver Chair","The Silver Chain","0.9375","0.9375","The Silver Chair","The Silver Chain","The Silver Chair","The Silver Chain","0.5","0.5","1970-01-01T00:00","2013-08-15T00:00","1970-01-01T00:00","2013-08-15T00:00","0.0","0.0","1970-01-01T00:00","2013-08-15T00:00","1970-01-01T00:00","2013-08-15T00:00","0.0","0.0",,"Primula Bond (Goodreads Author)",,"Primula Bond (Goodreads Author)","0.0","0.0",,"Primula Bond (Goodreads Author)",,"Primula Bond (Goodreads Author)","0.0","0.0",,"Primula Bond (Goodreads Author)","","primula bond (goodreads author)","0.0","0.0","9780006716815","9780007524174","9780006716815","9780007524174","0.0","0.0"
"WekaMatchingRule","C2444","B24931",,"0","Breaking Dawn","Empire of Ivory","Breaking Dawn","Empire of Ivory","0.0","0.0","Breaking Dawn","Empire of Ivory","Breaking Dawn","Empire of Ivory","0.06666666666666665","0.06666666666666665","Breaking Dawn","Empire of Ivory","Breaking Dawn","Empire of Ivory","0.0","0.0","2008-08-04T00:00","2007-09-25T00:00","2008-08-04T00:00","2007-09-25T00:00","0.5","0.5","2008-08-04T00:00","2007-09-25T00:00","2008-08-04T00:00","2007-09-25T00:00","0.9","0.9","Stephenie_Meyer","Naomi Novik (Goodreads Author)","Stephenie_Meyer","Naomi Novik (Goodreads Author)","0.0","0.0","Stephenie_Meyer","Naomi Novik (Goodreads Author)","Stephenie_Meyer","Naomi Novik (Goodreads Author)","0.1333333333333333","0.1333333333333333","Stephenie_Meyer","Naomi Novik (Goodreads Author)","stephenie_meyer","naomi novik (goodreads author)","0.0","0.0","316067920","9780345496874","316067920","9780345496874","0.0","0.0"
"WekaMatchingRule","C1318","B02079",,"1","The Sorceress: The Secrets of the Immortal Nicholas Flamel","The Sorceress","The Sorceress: The Secrets of the Immortal Nicholas Flamel","The Sorceress","0.0","0.0","The Sorceress: The Secrets of the Immortal Nicholas Flamel","The Sorceress","The Sorceress: The Secrets of the Immortal Nicholas Flamel","The Sorceress","0.22413793103448276","0.22413793103448276","The Sorceress: The Secrets of the Immortal Nicholas Flamel","The Sorceress","The Sorceress: The Secrets of the Immortal Nicholas Flamel","The Sorceress","0.2857142857142857","0.2857142857142857","0001-05-26T00:00","2009-05-26T00:00","0001-05-26T00:00","2009-05-26T00:00","0.0","0.0","0001-05-26T00:00","2009-05-26T00:00","0001-05-26T00:00","2009-05-26T00:00","0.0","0.0","Michael_Scott_(Irish_author)","Michael Scott (Goodreads Author)","Michael_Scott_(Irish_author)","Michael Scott (Goodreads Author)","0.6","0.0","Michael_Scott_(Irish_author)","Michael Scott (Goodreads Author)","Michael_Scott_(Irish_author)","Michael Scott (Goodreads Author)","0.65625","0.65625","Michael_Scott_(Irish_author)","Michael Scott (Goodreads Author)","michael_scott_(irish_author)","michael scott (goodreads author)","0.6","0.0","9780385735292","9780385735292","9780385735292","9780385735292","1.0","1.0"
"WekaMatchingRule","C2287","B05396","0.17984814726704942",,"The Language of Goldfish","The Language of Thorns: Midnight Tales and Dangerous Magic","The Language of Goldfish","The Language of Thorns: Midnight Tales and Dangerous Magic","0.0","0.0","The Language of Goldfish","The Language of Thorns: Midnight Tales and Dangerous Magic","The Language of Goldfish","The Language of Thorns: Midnight Tales and Dangerous Magic","0.3448275862068966","0.3448275862068966","The Language of Goldfish","The Language of Thorns: Midnight Tales and Dangerous Magic","The Language of Goldfish","The Language of Thorns: Midnight Tales and Dangerous Magic","0.3","0.3","1980-04-14T00:00","2017-09-26T00:00","1980-04-14T00:00","2017-09-26T00:00","0.0","0.0","1980-04-14T00:00","2017-09-26T00:00","1980-04-14T00:00","2017-09-26T00:00","0.0","0.0","Zibby_Oneal","Leigh Bardugo (Goodreads Author), Sara Kipin (Illustrator)","Zibby_Oneal","Leigh Bardugo (Goodreads Author), Sara Kipin (Illustrator)","0.0","0.0","Zibby_Oneal","Leigh Bardugo (Goodreads Author), Sara Kipin (Illustrator)","Zibby_Oneal","Leigh Bardugo (Goodreads Author), Sara Kipin (Illustrator)","0.10344827586206895","0.10344827586206895","Zibby_Oneal","Leigh Bardugo (Goodreads Author), Sara Kipin (Illustrator)","zibby_oneal","leigh bardugo (goodreads author), sara kipin (illustrator)","0.0","0.0","9780670000000","9781250122520","9780670000000","9781250122520","0.0","0.0"
"WekaMatchingRule","C1971","B12880","0.06386065611669726",,"Trollslayer","Treason","Trollslayer","Treason","0.0","0.0","Trollslayer","Treason","Trollslayer","Treason","0.2727272727272727","0.2727272727272727","Trollslayer","Treason","Trollslayer","Treason","0.0","0.0","1905-06-21T00:00","2006-01-24T00:00","1905-06-21T00:00","2006-01-24T00:00","0.0","0.0","1905-06-21T00:00","2006-01-24T00:00","1905-06-21T00:00","2006-01-24T00:00","0.0","0.0","William_King_(author)","Orson Scott Card","William_King_(author)","Orson Scott Card","0.0","0.0","William_King_(author)","Orson Scott Card","William_King_(author)","Orson Scott Card","0.09523809523809523","0.09523809523809523","William_King_(author)","Orson Scott Card","william_king_(author)","orson scott card","0.0","0.0","9781841541006","9780765309044","9781841541006","9780765309044","0.0","0.0"
"WekaMatchingRule","C3886","B07585","0.7698066739833092","1","City of Bohane","City of Bohane","City of Bohane","City of Bohane","1.0","1.0","City of Bohane","City of Bohane","City of Bohane","City of Bohane","1.0","1.0","City of Bohane","City of Bohane","City of Bohane","City of Bohane","1.0","1.0","2011-03-31T00:00","2011-03-31T00:00","2011-03-31T00:00","2011-03-31T00:00","1.0","1.0","2011-03-31T00:00","2011-03-31T00:00","2011-03-31T00:00","2011-03-31T00:00","1.0","1.0","Kevin_Barry_(author)","Kevin Barry","Kevin_Barry_(author)","Kevin Barry","0.6666666666666666","0.0","Kevin_Barry_(author)","Kevin Barry","Kevin_Barry_(author)","Kevin Barry","0.5","0.5","Kevin_Barry_(author)","Kevin Barry","kevin_barry_(author)","kevin barry","0.6666666666666666","0.0","9780100000000","9780224090575","9780100000000","9780224090575","0.0","0.0"
"WekaMatchingRule","C83","B01891","0.06386065611669726",,"Mort","Money","Mort","Money","0.0","0.0","Mort","Money","Mort","Money","0.4","0.4","Mort","Money","Mort","Money","0.0","0.0","1970-01-01T00:00","2005-04-07T00:00","1970-01-01T00:00","2005-04-07T00:00","0.0","0.0","1970-01-01T00:00","2005-04-07T00:00","1970-01-01T00:00","2005-04-07T00:00","0.0","0.0",,"Martin Amis",,"Martin Amis","0.0","0.0",,"Martin Amis",,"Martin Amis","0.0","0.0",,"Martin Amis","","martin amis","0.0","0.0","575041714","9780099461883","575041714","9780099461883","0.0","0.0"
"WekaMatchingRule","C3718","B16871","0.13942072348232024",,"The Secret of Annexe 3","The Secrets of Existence and Fulfilment","The Secret of Annexe 3","The Secrets of Existence and Fulfilment","0.0","0.0","The Secret of Annexe 3","The Secrets of Existence and Fulfilment","The Secret of Annexe 3","The Secrets of Existence and Fulfilment","0.4358974358974359","0.4358974358974359","The Secret of Annexe 3","The Secrets of Existence and Fulfilment","The Secret of Annexe 3","The Secrets of Existence and Fulfilment","0.2222222222222222","0.2222222222222222","1986-10-01T00:00","2015-06-30T00:00","1986-10-01T00:00","2015-06-30T00:00","0.0","0.0","1986-10-01T00:00","2015-06-30T00:00","1986-10-01T00:00","2015-06-30T00:00","0.0","0.0","Colin_Dexter","D.U. Sivri","Colin_Dexter","D.U. Sivri","0.0","0.0","Colin_Dexter","D.U. Sivri","Colin_Dexter","D.U. Sivri","0.0","0.0","Colin_Dexter","D.U. Sivri","colin_dexter","d.u. sivri","0.0","0.0","333431391","9781784556815","333431391","9781784556815","0.0","0.0"
"WekaMatchingRule","C4014","B08438","0.7698066739833092","1","Cathy's Book","Cathy's Book","Cathy's Book","Cathy's Book","1.0","1.0","Cathy's Book","Cathy's Book","Cathy's Book","Cathy's Book","1.0","1.0","Cathy's Book","Cathy's Book","Cathy's Book","Cathy's Book","1.0","1.0","1905-06-28T00:00","2006-10-03T00:00","1905-06-28T00:00","2006-10-03T00:00","0.0","0.0","1905-06-28T00:00","2006-10-03T00:00","1905-06-28T00:00","2006-10-03T00:00","0.0","0.0","Jordan_Weisman","Sean Stewart (Goodreads Author), Jordan Weisman, Cathy Brigg (Illustrator)","Jordan_Weisman","Sean Stewart (Goodreads Author), Jordan Weisman, Cathy Brigg (Illustrator)","0.2222222222222222","0.0","Jordan_Weisman","Sean Stewart (Goodreads Author), Jordan Weisman, Cathy Brigg (Illustrator)","Jordan_Weisman","Sean Stewart (Goodreads Author), Jordan Weisman, Cathy Brigg (Illustrator)","0.17567567567567566","0.17567567567567566","Jordan_Weisman","Sean Stewart (Goodreads Author), Jordan Weisman, Cathy Brigg (Illustrator)","jordan_weisman","sean stewart (goodreads author), jordan weisman, cathy brigg (illustrator)","0.2222222222222222","0.0","9780760000000","9780762426560","9780760000000","9780762426560","0.0","0.0"
"WekaMatchingRule","C2991","B41680","0.15290569366880227",,"The Childhood of Jesus","The Chronicles of Pern: First Fall","The Childhood of Jesus","The Chronicles of Pern: First Fall","0.0","0.0","The Childhood of Jesus","The Chronicles of Pern: First Fall","The Childhood of Jesus","The Chronicles of Pern: First Fall","0.3529411764705882","0.3529411764705882","The Childhood of Jesus","The Chronicles of Pern: First Fall","The Childhood of Jesus","The Chronicles of Pern: First Fall","0.25","0.25","2013-09-03T00:00","1994-11-10T00:00","2013-09-03T00:00","1994-11-10T00:00","0.0","0.0","2013-09-03T00:00","1994-11-10T00:00","2013-09-03T00:00","1994-11-10T00:00","0.0","0.0","J._M._Coetzee","Anne McCaffrey","J._M._Coetzee","Anne McCaffrey","0.0","0.0","J._M._Coetzee","Anne McCaffrey","J._M._Coetzee","Anne McCaffrey","0.1428571428571429","0.1428571428571429","J._M._Coetzee","Anne McCaffrey","j._m._coetzee","anne mccaffrey","0.0","0.0","9780670000000","9780552139137","9780670000000","9780552139137","0.0","0.0"
"WekaMatchingRule","C5090","B05963","0.26562377446762464",,"The Book of Two Ways (novel)","The Book of Luke","The Book of Two Ways (novel)","The Book of Luke","0.0","0.0","The Book of Two Ways (novel)","The Book of Luke","The Book of Two Ways (novel)","The Book of Luke","0.4642857142857143","0.4642857142857143","The Book of Two Ways (novel)","The Book of Luke","The Book of Two Ways (novel)","The Book of Luke","0.42857142857142855","0.42857142857142855","2020-09-22T00:00","2007-04-03T00:00","2020-09-22T00:00","2007-04-03T00:00","0.0","0.0","2020-09-22T00:00","2007-04-03T00:00","2020-09-22T00:00","2007-04-03T00:00","0.0","0.0","Jodi_Picoult","Jenny O'Connell","Jodi_Picoult","Jenny O'Connell","0.0","0.0","Jodi_Picoult","Jenny O'Connell","Jodi_Picoult","Jenny O'Connell","0.2666666666666667","0.2666666666666667","Jodi_Picoult","Jenny O'Connell","jodi_picoult","jenny o'connell","0.0","0.0","9781984818355","9781416520405","9781984818355","9781416520405","0.0","0.0"
"WekaMatchingRule","C169","B05308",,"0","List of Transformers books","Written in Bone","List of Transformers books","Written in Bone","0.0","0.0","List of Transformers books","Written in Bone","List of Transformers books","Written in Bone","0.23076923076923073","0.23076923076923073","List of Transformers books","Written in Bone","List of Transformers books","Written in Bone","0.0","0.0","1984-09-01T00:00","2007-08-01T00:00","1984-09-01T00:00","2007-08-01T00:00","0.0","0.0","1984-09-01T00:00","2007-08-01T00:00","1984-09-01T00:00","2007-08-01T00:00","0.0","0.0","Alan_Dean_Foster","Simon Beckett","Alan_Dean_Foster","Simon Beckett","0.0","0.0","Alan_Dean_Foster","Simon Beckett","Alan_Dean_Foster","Simon Beckett","0.125","0.125","Alan_Dean_Foster","Simon Beckett","alan_dean_foster","simon beckett","0.0","0.0","345497988","9780593055243","345497988","9780593055243","0.0","0.0"
"WekaMatchingRule","C4693","B27861","0.1293627750231862",,"The Beginning of Infinity","The Beauty of the Primitive: Shamanism and the Western Imagination","The Beginning of Infinity","The Beauty of the Primitive: Shamanism and the Western Imagination","0.0","0.0","The Beginning of Infinity","The Beauty of the Primitive: Shamanism and the Western Imagination","The Beginning of Infinity","The Beauty of the Primitive: Shamanism and the Western Imagination","0.24242424242424243","0.24242424242424243","The Beginning of Infinity","The Beauty of the Primitive: Shamanism and the Western Imagination","The Beginning of Infinity","The Beauty of the Primitive: Shamanism and the Western Imagination","0.2","0.2","2011-07-21T00:00","2007-07-16T00:00","2011-07-21T00:00","2007-07-16T00:00","0.0","0.0","2011-07-21T00:00","2007-07-16T00:00","2011-07-21T00:00","2007-07-16T00:00","0.6","0.6","David_Deutsch","Andrei A. Znamenski","David_Deutsch","Andrei A. Znamenski","0.0","0.0","David_Deutsch","Andrei A. Znamenski","David_Deutsch","Andrei A. Znamenski","0.1578947368421053","0.1578947368421053","David_Deutsch","Andrei A. Znamenski","david_deutsch","andrei a. znamenski","0.0","0.0","9780713992748","9780195172317","9780713992748","9780195172317","0.0","0.0"
"WekaMatchingRule","C2055","B13479",,"0","When the People Fell","Stendhal: The Red and the Black","When the People Fell","Stendhal: The Red and the Black","0.0","0.0","When the People Fell","Stendhal: The Red and the Black","When the People Fell","Stendhal: The Red and the Black","0.3548387096774194","0.3548387096774194","When the People Fell","Stendhal: The Red and the Black","When the People Fell","Stendhal: The Red and the Black","0.125","0.125","2007-09-01T00:00","1989-07-28T00:00","2007-09-01T00:00","1989-07-28T00:00","0.0","0.0","2007-09-01T00:00","1989-07-28T00:00","2007-09-01T00:00","1989-07-28T00:00","0.0","0.0","Frederik_Pohl","Stirling Haig","Frederik_Pohl","Stirling Haig","0.0","0.0","Frederik_Pohl","Stirling Haig","Frederik_Pohl","Stirling Haig","0.0","0.0","Frederik_Pohl","Stirling Haig","frederik_pohl","stirling haig","0.0","0.0","9781416521464","9780521341899","9781416521464","9780521341899","0.0","0.0"
"WekaMatchingRule","C1223","B15209","0.15290569366880227",,"The Making of a Teacher","The Magic of Laven-Rock","The Making of a Teacher","The Magic of Laven-Rock","0.0","0.0","The Making of a Teacher","The Magic of Laven-Rock","The Making of a Teacher","The Magic of Laven-Rock","0.4782608695652174","0.4782608695652174","The Making of a Teacher","The Magic of Laven-Rock","The Making of a Teacher","The Magic of Laven-Rock","0.25","0.25","1905-06-11T00:00","2008-08-30T00:00","1905-06-11T00:00","2008-08-30T00:00","0.0","0.0","1905-06-11T00:00","2008-08-30T00:00","1905-06-11T00:00","2008-08-30T00:00","0.0","0.0","Carol_Lee_Flinders","Mosetta M. Penick Phillips-Cermak (Author)","Carol_Lee_Flinders","Mosetta M. Penick Phillips-Cermak (Author)","0.0","0.0","Carol_Lee_Flinders","Mosetta M. Penick Phillips-Cermak (Author)","Carol_Lee_Flinders","Mosetta M. Penick Phillips-Cermak (Author)","0.1428571428571429","0.1428571428571429","Carol_Lee_Flinders","Mosetta M. Penick Phillips-Cermak (Author)","carol_lee_flinders","mosetta m. penick phillips-cermak (author)","0.0","0.0","9780920000000","9780981777733","9780920000000","9780981777733","0.0","0.0"
"WekaMatchingRule","C133","B18197","0.06386065611669726",,"Sapphique","Sarah","Sapphique","Sarah","0.0","0.0","Sapphique","Sarah","Sapphique","Sarah","0.33333333333333337","0.33333333333333337","Sapphique","Sarah","Sapphique","Sarah","0.0","0.0","0001-09-18T00:00","2001-06-09T00:00","0001-09-18T00:00","2001-06-09T00:00","0.0","0.0","0001-09-18T00:00","2001-06-09T00:00","0001-09-18T00:00","2001-06-09T00:00","0.0","0.0","Catherine_Fisher","J.T. LeRoy","Catherine_Fisher","J.T. LeRoy","0.0","0.0","Catherine_Fisher","J.T. LeRoy","Catherine_Fisher","J.T. LeRoy","0.125","0.125","Catherine_Fisher","J.T. LeRoy","catherine_fisher","j.t. leroy","0.0","0.0","9780340893616","9781582341460","9780340893616","9781582341460","0.0","0.0"
"WekaMatchingRule","C136","B08435","0.06386065611669726",,"Sapphique","Salvation","Sapphique","Salvation","0.0","0.0","Sapphique","Salvation","Sapphique","Salvation","0.2222222222222222","0.2222222222222222","Sapphique","Salvation","Sapphique","Salvation","0.0","0.0","0001-09-18T00:00","2013-06-03T00:00","0001-09-18T00:00","2013-06-03T00:00","0.0","0.0","0001-09-18T00:00","2013-06-03T00:00","0001-09-18T00:00","2013-06-03T00:00","0.0","0.0","Catherine_Fisher","Erica Stevens (Goodreads Author)","Catherine_Fisher","Erica Stevens (Goodreads Author)","0.0","0.0","Catherine_Fisher","Erica Stevens (Goodreads Author)","Catherine_Fisher","Erica Stevens (Goodreads Author)","0.21875","0.21875","Catherine_Fisher","Erica Stevens (Goodreads Author)","catherine_fisher","erica stevens (goodreads author)","0.0","0.0","9780340893616","9781484010679","9780340893616","9781484010679","0.0","0.0"
"WekaMatchingRule","C697","B12969","0.06386065611669726",,"Soziologie","Soulbound","Soziologie","Soulbound","0.0","0.0","Soziologie","Soulbound","Soziologie","Soulbound","0.30000000000000004","0.30000000000000004","Soziologie","Soulbound","Soziologie","Soulbound","0.0","0.0","1970-01-01T00:00","2012-06-19T00:00","1970-01-01T00:00","2012-06-19T00:00","0.0","0.0","1970-01-01T00:00","2012-06-19T00:00","1970-01-01T00:00","2012-06-19T00:00","0.0","0.0",,"Heather Brewer (Goodreads Author), Z Brewer",,"Heather Brewer (Goodreads Author), Z Brewer","0.0","0.0",,"Heather Brewer (Goodreads Author), Z Brewer",,"Heather Brewer (Goodreads Author), Z Brewer","0.0","0.0",,"Heather Brewer (Goodreads Author), Z Brewer","","heather brewer (goodreads author), z brewer","0.0","0.0","3893760652","9780803737235","3893760652","9780803737235","0.0","0.0"
"WekaMatchingRule","C4429","B38221","0.11543918513167574",,"The Maze of Bones","The Making of Economic Policy: A Transaction-Cost Politics Perspective","The Maze of Bones","The Making of Economic Policy: A Transaction-Cost Politics Perspective","0.0","0.0","The Maze of Bones","The Making of Economic Policy: A Transaction-Cost Politics Perspective","The Maze of Bones","The Making of Economic Policy: A Transaction-Cost Politics Perspective","0.19999999999999996","0.19999999999999996","The Maze of Bones","The Making of Economic Policy: A Transaction-Cost Politics Perspective","The Maze of Bones","The Making of Economic Policy: A Transaction-Cost Politics Perspective","0.16666666666666666","0.16666666666666666","2008-09-09T00:00","1998-09-01T00:00","2008-09-09T00:00","1998-09-01T00:00","0.0","0.0","2008-09-09T00:00","1998-09-01T00:00","2008-09-09T00:00","1998-09-01T00:00","0.0","0.0","Rick_Riordan","Avinash K. Dixit","Rick_Riordan","Avinash K. Dixit","0.0","0.0","Rick_Riordan","Avinash K. Dixit","Rick_Riordan","Avinash K. Dixit","0.125","0.125","Rick_Riordan","Avinash K. Dixit","rick_riordan","avinash k. dixit","0.0","0.0","9780545060394","9780262540988","9780545060394","9780262540988","0.0","0.0"
"WekaMatchingRule","C5161","B23738","0.06386065611669726",,"Swamplandia!","Sweethearts","Swamplandia!","Sweethearts","0.0","0.0","Swamplandia!","Sweethearts","Swamplandia!","Sweethearts","0.16666666666666663","0.16666666666666663","Swamplandia!","Sweethearts","Swamplandia!","Sweethearts","0.0","0.0","2011-02-01T00:00","2008-02-01T00:00","2011-02-01T00:00","2008-02-01T00:00","0.0","0.0","2011-02-01T00:00","2008-02-01T00:00","2011-02-01T00:00","2008-02-01T00:00","0.7","0.7","Karen_Russell_(author)","Sara Zarr","Karen_Russell_(author)","Sara Zarr","0.0","0.0","Karen_Russell_(author)","Sara Zarr","Karen_Russell_(author)","Sara Zarr","0.18181818181818177","0.18181818181818177","Karen_Russell_(author)","Sara Zarr","karen_russell_(author)","sara zarr","0.0","0.0","307263991","9780316014557","307263991","9780316014557","0.0","0.0"
"WekaMatchingRule","C4406","B28147","0.7698066739833092","1","The Salt Roads","The Salt Roads","The Salt Roads","The Salt Roads","1.0","1.0","The Salt Roads","The Salt Roads","The Salt Roads","The Salt Roads","1.0","1.0","The Salt Roads","The Salt Roads","The Salt Roads","The Salt Roads","1.0","1.0","2003-11-01T00:00","2004-11-01T00:00","2003-11-01T00:00","2004-11-01T00:00","0.5","0.5","2003-11-01T00:00","2004-11-01T00:00","2003-11-01T00:00","2004-11-01T00:00","0.9","0.9","Nalo_Hopkinson","Nalo Hopkinson","Nalo_Hopkinson","Nalo Hopkinson","1.0","1.0","Nalo_Hopkinson","Nalo Hopkinson","Nalo_Hopkinson","Nalo Hopkinson","0.9285714285714286","0.9285714285714286","Nalo_Hopkinson","Nalo Hopkinson","nalo_hopkinson","nalo hopkinson","1.0","0.0","446533025","9780446677134","446533025","9780446677134","0.0","0.0"
"WekaMatchingRule","C5133","B20009",,"0","The Dream of the Celt","Grandparents' Day","The Dream of the Celt","Grandparents' Day","0.0","0.0","The Dream of the Celt","Grandparents' Day","The Dream of the Celt","Grandparents' Day","0.19047619047619047","0.19047619047619047","The Dream of the Celt","Grandparents' Day","The Dream of the Celt","Grandparents' Day","0.0","0.0","2010-11-03T00:00","2014-06-06T00:00","2010-11-03T00:00","2014-06-06T00:00","0.0","0.0","2010-11-03T00:00","2014-06-06T00:00","2010-11-03T00:00","2014-06-06T00:00","0.6","0.6","Mario_Vargas_Llosa","Tina Marie Kaht, Valeria Avantario (Illustrations)","Mario_Vargas_Llosa","Tina Marie Kaht, Valeria Avantario (Illustrations)","0.0","0.0","Mario_Vargas_Llosa","Tina Marie Kaht, Valeria Avantario (Illustrations)","Mario_Vargas_Llosa","Tina Marie Kaht, Valeria Avantario (Illustrations)","0.24","0.24","Mario_Vargas_Llosa","Tina Marie Kaht, Valeria Avantario (Illustrations)","mario_vargas_llosa","tina marie kaht, valeria avantario (illustrations)","0.0","0.0","9781616052461","9781500109677","9781616052461","9781500109677","0.0","0.0"
