B32512,wiki_books_7418,FALSE
B08186,wiki_books_12258,FALSE
B00607,wiki_books_15592,FALSE
B24826,wiki_books_388,FALSE
B15706,wiki_books_4078,FALSE
B00195,wiki_books_6792,FALSE
B35156,wiki_books_12416,FALSE
B06598,wiki_books_4585,FALSE
B01598,wiki_books_1790,FALSE
B36534,wiki_books_4219,FALSE
B02086,wiki_books_5507,FALSE
B03983,wiki_books_6373,FALSE
B35702,wiki_books_9205,FALSE
B01206,wiki_books_5819,FALSE
B08025,wiki_books_11964,FALSE
B01962,wiki_books_1663,FALSE
B36429,wiki_books_5788,FALSE
B04634,wiki_books_13121,FALSE
B21747,wiki_books_2366,FALSE
B10164,wiki_books_7640,FALSE
B14231,wiki_books_14117,FALSE
B04848,wiki_books_10220,FALSE
B12797,wiki_books_9665,FALSE
B12213,wiki_books_13728,FALSE
B25158,wiki_books_1884,FALSE
B37396,wiki_books_7224,FALSE
B01546,wiki_books_13498,FALSE
B09266,wiki_books_8604,FALSE
B21908,wiki_books_15574,FALSE
B36208,wiki_books_3763,FALSE
B28391,wiki_books_3066,FALSE
B26540,wiki_books_6265,FALSE
B09343,wiki_books_8463,FALSE
B24927,wiki_books_3259,FALSE
B01739,wiki_books_3910,FALSE
B28986,wiki_books_11662,FALSE
B36158,wiki_books_12566,FALSE
B27217,wiki_books_10040,FALSE
B02054,wiki_books_12963,FALSE
B29160,wiki_books_4340,FALSE
B17089,wiki_books_8530,FALSE
B34037,wiki_books_1708,FALSE
B38250,wiki_books_5112,FALSE
B03814,wiki_books_13139,FALSE
B27017,wiki_books_4262,FALSE
B39570,wiki_books_2959,FALSE
B37599,wiki_books_10412,FALSE
B27653,wiki_books_12973,FALSE
B21464,wiki_books_8829,FALSE
B32637,wiki_books_13097,FALSE
B06911,wiki_books_3450,FALSE
B23015,wiki_books_5452,FALSE
B10006,wiki_books_10265,FALSE
B15701,wiki_books_4842,FALSE
B01972,wiki_books_4662,FALSE
B22642,wiki_books_16177,FALSE
B15587,wiki_books_10021,FALSE
B23242,wiki_books_15819,FALSE
B39565,wiki_books_12725,FALSE
B01335,wiki_books_8097,TRUE
B01908,wiki_books_15071,TRUE
B03784,wiki_books_14082,TRUE
B00129,wiki_books_6233,TRUE
B21242,wiki_books_8825,TRUE
B35527,wiki_books_7867,TRUE
B09521,wiki_books_1033,TRUE
B35417,wiki_books_185,TRUE
B01061,wiki_books_4557,TRUE
B26947,wiki_books_5263,TRUE
B07270,wiki_books_11601,TRUE
B00642,wiki_books_15332,TRUE
B09001,wiki_books_15877,TRUE
B00386,wiki_books_16332,TRUE
B37529,wiki_books_10109,TRUE
B19104,wiki_books_4968,TRUE
B30521,wiki_books_16008,TRUE
B00213,wiki_books_2117,TRUE
B01307,wiki_books_21,TRUE
B04372,wiki_books_9236,TRUE
B00809,wiki_books_554,TRUE
B00535,wiki_books_14082,TRUE
B00108,wiki_books_12739,TRUE
B09144,wiki_books_11366,TRUE
B04108,wiki_books_15204,TRUE
B03657,wiki_books_6427,TRUE
B04736,wiki_books_9340,TRUE
B04972,wiki_books_2360,TRUE
B02984,wiki_books_6761,TRUE
B04327,wiki_books_5418,TRUE
B00636,wiki_books_269,TRUE
B30520,wiki_books_9941,TRUE
B04604,wiki_books_4018,TRUE
B03155,wiki_books_9465,TRUE
B31927,wiki_books_4805,TRUE
B03041,wiki_books_6854,TRUE
B00421,wiki_books_13840,TRUE
B00012,wiki_books_185,TRUE
B31148,wiki_books_3069,TRUE
B00497,wiki_books_11049,TRUE
B02709,wiki_books_16085,TRUE
B17444,wiki_books_44,TRUE
B07486,wiki_books_7561,TRUE
B35953,wiki_books_479,TRUE
B07656,wiki_books_1474,TRUE
B00352,wiki_books_3219,TRUE
B09473,wiki_books_10443,TRUE
B00719,wiki_books_673,TRUE
B04035,wiki_books_9847,TRUE
B17592,wiki_books_14656,TRUE
B00326,wiki_books_14180,TRUE
B22952,wiki_books_6715,TRUE
B05587,wiki_books_6003,TRUE
B02880,wiki_books_6757,TRUE
B08889,wiki_books_14980,TRUE
B02435,wiki_books_12698,TRUE
B01422,wiki_books_6223,TRUE
B00279,wiki_books_16526,TRUE
B02650,wiki_books_12951,TRUE
B11908,wiki_books_3443,TRUE
B24065,wiki_books_11361,FALSE
B20275,wiki_books_11140,FALSE
B20243,wiki_books_10910,FALSE
B29985,wiki_books_13697,FALSE
B06759,wiki_books_13208,FALSE
B06013,wiki_books_16141,FALSE
B11710,wiki_books_14654,FALSE
B39643,wiki_books_10875,FALSE
B00802,wiki_books_6534,FALSE
B10077,wiki_books_12892,FALSE
B13789,wiki_books_1778,FALSE
B30547,wiki_books_7881,FALSE
B34120,wiki_books_5477,FALSE
B19631,wiki_books_8828,FALSE
B09473,wiki_books_13552,FALSE
B16224,wiki_books_4197,FALSE
B20349,wiki_books_5263,FALSE
B32308,wiki_books_11049,FALSE
B05199,wiki_books_1005,FALSE
B36108,wiki_books_4874,FALSE
B31827,wiki_books_11927,FALSE
B05726,wiki_books_7138,FALSE
B32758,wiki_books_3500,FALSE
B27977,wiki_books_6003,FALSE
B16394,wiki_books_13711,FALSE
B23165,wiki_books_775,FALSE
B24930,wiki_books_673,FALSE
B16762,wiki_books_14653,FALSE
B02958,wiki_books_7508,FALSE
B29918,wiki_books_6478,FALSE
B31923,wiki_books_2785,FALSE
B26754,wiki_books_4550,FALSE
B41296,wiki_books_11366,FALSE
B35600,wiki_books_11550,FALSE
B06882,wiki_books_4968,FALSE
B31673,wiki_books_8746,FALSE
B26268,wiki_books_14104,FALSE
B29602,wiki_books_4626,FALSE
B30137,wiki_books_5696,FALSE
B19561,wiki_books_2770,FALSE
B18605,wiki_books_3045,FALSE
B08800,wiki_books_8298,FALSE
B04538,wiki_books_8700,FALSE
B05032,wiki_books_700,FALSE
B26579,wiki_books_13334,FALSE
B12862,wiki_books_10990,FALSE
B34416,wiki_books_5418,FALSE
B03771,wiki_books_3818,FALSE
B20988,wiki_books_6252,FALSE
B36472,wiki_books_10450,FALSE
B11604,wiki_books_705,FALSE
B10731,wiki_books_15190,FALSE
B25268,wiki_books_9684,FALSE
B22680,wiki_books_14657,FALSE
B08976,wiki_books_10875,FALSE
B32591,wiki_books_10909,FALSE
B12307,wiki_books_1064,FALSE
B28098,wiki_books_6761,FALSE
B08604,wiki_books_14250,FALSE
B25424,wiki_books_8893,FALSE
B27749,wiki_books_206,TRUE
B21938,wiki_books_6963,TRUE
B11715,wiki_books_7689,TRUE
B19391,wiki_books_763,TRUE
B06163,wiki_books_5730,TRUE
B01666,wiki_books_10460,TRUE
B08884,wiki_books_12236,TRUE
B09170,wiki_books_11481,TRUE
B00322,wiki_books_1856,TRUE
B04297,wiki_books_586,TRUE
B02006,wiki_books_1176,TRUE
B23531,wiki_books_658,TRUE
B08180,wiki_books_3378,TRUE
B12965,wiki_books_3023,TRUE
B04078,wiki_books_202,TRUE
B02522,wiki_books_1375,TRUE
B06170,wiki_books_947,TRUE
B39702,wiki_books_1975,TRUE
B27060,wiki_books_5273,TRUE
B33229,wiki_books_12932,TRUE
B01809,wiki_books_7016,TRUE
B03897,wiki_books_1102,TRUE
B00209,wiki_books_188,TRUE
B08870,wiki_books_710,TRUE
B00087,wiki_books_2676,TRUE
B32720,wiki_books_11397,TRUE
B01593,wiki_books_6869,TRUE
B39363,wiki_books_2616,TRUE
B02971,wiki_books_4497,TRUE
B33916,wiki_books_5484,TRUE
B39789,wiki_books_9229,TRUE
B14975,wiki_books_8895,TRUE
B00588,wiki_books_5514,TRUE
B12365,wiki_books_6832,TRUE
B06053,wiki_books_3761,TRUE
B01128,wiki_books_1415,TRUE
B13683,wiki_books_5506,TRUE
B00485,wiki_books_9638,TRUE
B08284,wiki_books_7131,TRUE
B00700,wiki_books_1185,TRUE
B06278,wiki_books_15230,TRUE
B01756,wiki_books_2983,TRUE
B01958,wiki_books_10625,TRUE
B38606,wiki_books_8728,TRUE
B15119,wiki_books_2344,TRUE
B22370,wiki_books_2503,TRUE
B05630,wiki_books_11315,TRUE
B04292,wiki_books_3404,TRUE
B04590,wiki_books_11833,TRUE
B09258,wiki_books_3113,TRUE
B14915,wiki_books_8430,TRUE
B34919,wiki_books_9801,TRUE
B12809,wiki_books_3065,TRUE
B29624,wiki_books_6068,TRUE
B34662,wiki_books_15148,TRUE
B00488,wiki_books_195,TRUE
B08505,wiki_books_14723,TRUE
B39137,wiki_books_8666,TRUE
B17667,wiki_books_10636,TRUE
B33957,wiki_books_12802,TRUE
B19733,wiki_books_3081,FALSE
B28855,wiki_books_13510,FALSE
B35211,wiki_books_1971,FALSE
B09915,wiki_books_13985,FALSE
B04777,wiki_books_1011,FALSE
B40862,wiki_books_13487,FALSE
B22622,wiki_books_4426,FALSE
B19495,wiki_books_647,FALSE
B07361,wiki_books_16073,FALSE
B39450,wiki_books_13823,FALSE
B19549,wiki_books_1910,FALSE
B19726,wiki_books_13636,FALSE
B21090,wiki_books_1963,FALSE
B13673,wiki_books_412,FALSE
B29926,wiki_books_14686,FALSE
B17294,wiki_books_663,FALSE
B34827,wiki_books_4644,FALSE
B11488,wiki_books_9218,FALSE
B20301,wiki_books_13098,FALSE
B05916,wiki_books_10870,FALSE
B36580,wiki_books_8514,FALSE
B12727,wiki_books_4810,FALSE
B07407,wiki_books_12734,FALSE
B28299,wiki_books_6539,FALSE
B35405,wiki_books_10478,FALSE
B28519,wiki_books_7729,FALSE
B29400,wiki_books_15801,FALSE
B12714,wiki_books_11942,FALSE
B09240,wiki_books_10888,FALSE
B33848,wiki_books_14332,FALSE
B33548,wiki_books_5379,FALSE
B26859,wiki_books_10929,FALSE
B04175,wiki_books_6969,FALSE
B24516,wiki_books_14756,FALSE
B26115,wiki_books_1928,FALSE
B23638,wiki_books_1300,FALSE
B16228,wiki_books_5343,FALSE
B23438,wiki_books_12995,FALSE
B31673,wiki_books_5093,FALSE
B38956,wiki_books_14548,FALSE
B16970,wiki_books_1313,FALSE
B16796,wiki_books_12730,FALSE
B38304,wiki_books_15359,FALSE
B21971,wiki_books_8280,FALSE
B35812,wiki_books_15627,FALSE
B14730,wiki_books_14396,FALSE
B08206,wiki_books_7318,FALSE
B32244,wiki_books_1806,FALSE
B33453,wiki_books_6282,FALSE
B15176,wiki_books_10302,FALSE
B05441,wiki_books_4312,FALSE
B32938,wiki_books_16193,FALSE
B16287,wiki_books_15264,FALSE
B41921,wiki_books_3215,FALSE
B33946,wiki_books_16368,FALSE
B27615,wiki_books_8047,FALSE
B11380,wiki_books_7582,FALSE
B16410,wiki_books_4134,FALSE
B02031,wiki_books_2905,FALSE
B10756,wiki_books_12240,FALSE
B09172,wiki_books_6407,FALSE
B08510,wiki_books_10974,FALSE
B12806,wiki_books_1782,FALSE
B28558,wiki_books_15134,FALSE
B32048,wiki_books_12369,FALSE
B21640,wiki_books_8971,FALSE
B00773,wiki_books_15806,FALSE
B24679,wiki_books_11005,FALSE
B11519,wiki_books_1623,FALSE
B25569,wiki_books_861,FALSE
B22742,wiki_books_10580,FALSE
B05384,wiki_books_5681,FALSE
B28791,wiki_books_689,FALSE
B36305,wiki_books_12611,FALSE
B01867,wiki_books_7191,FALSE
B24356,wiki_books_800,FALSE
B17805,wiki_books_13230,FALSE
B02815,wiki_books_3810,FALSE
B28698,wiki_books_8263,FALSE
B24382,wiki_books_8805,FALSE
B37880,wiki_books_9404,FALSE
B33788,wiki_books_2406,FALSE
B10451,wiki_books_14296,FALSE
B04064,wiki_books_14189,FALSE
B05530,wiki_books_4157,FALSE
B31547,wiki_books_4463,FALSE
B20045,wiki_books_3807,FALSE
B12335,wiki_books_12473,FALSE
B15031,wiki_books_4510,FALSE
B41698,wiki_books_11240,FALSE
B00347,wiki_books_7489,FALSE
B17393,wiki_books_11906,FALSE
B16027,wiki_books_4094,FALSE
B34725,wiki_books_1847,FALSE
B01970,wiki_books_8281,FALSE
B02710,wiki_books_16253,FALSE
B22360,wiki_books_11917,FALSE
B33392,wiki_books_12289,FALSE
B29411,wiki_books_10181,FALSE
B33485,wiki_books_1947,FALSE
B04498,wiki_books_5733,FALSE
B39267,wiki_books_15727,FALSE
B01436,wiki_books_1156,FALSE
B12962,wiki_books_123,FALSE
B39420,wiki_books_8361,FALSE
B26109,wiki_books_4217,FALSE
B33454,wiki_books_9082,FALSE
B25451,wiki_books_15538,FALSE
B32547,wiki_books_2036,FALSE
B29037,wiki_books_10364,FALSE
B37426,wiki_books_6790,FALSE
B20487,wiki_books_3918,FALSE
B01367,wiki_books_11441,FALSE
B11981,wiki_books_8139,FALSE
B00028,wiki_books_4990,FALSE
B34138,wiki_books_8006,FALSE
B16840,wiki_books_9891,FALSE
B21002,wiki_books_16007,FALSE
B00696,wiki_books_14182,FALSE
B16954,wiki_books_9606,FALSE
